date,bin_id,location,location_type,on_call,eow,service_days,service_time_min,bin_type,capacity_l,day_of_week,month,is_weekend,is_game_day,is_move_in,is_move_out,days_since_last_service,service_performed,fill_pct_start_of_day,daily_fill_added_pct,fill_pct,fill_l,fill_pct_lag_1,fill_pct_lag_2,fill_pct_lag_3,rolling_mean_3,target_next_fill_pct
2026-01-27,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,1,0,0,0,0,1,0,20.8,9.8,30.6,107.1,20.8,75.39,65.48,53.89000000000001,39.98
2026-01-28,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,1,0,0,0,0,2,0,30.6,9.37,39.98,139.9,30.6,20.8,75.39,42.263333333333335,48.7
2026-01-29,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,1,0,0,0,0,3,0,39.98,8.72,48.7,170.4,39.98,30.6,20.8,30.459999999999997,58.79
2026-01-30,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,1,0,0,0,0,4,0,48.7,10.09,58.79,205.8,48.7,39.98,30.6,39.76,66.37
2026-01-31,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,1,1,0,0,0,5,0,58.79,7.58,66.37,232.3,58.79,48.7,39.98,49.156666666666666,75.68
2026-02-01,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,2,1,0,0,0,6,0,66.37,9.32,75.68,264.9,66.37,58.79,48.7,57.95333333333334,17.69
2026-02-02,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,2,0,0,0,0,0,1,9.34,8.35,17.69,61.9,75.68,66.37,58.79,66.94666666666667,28.03
2026-02-03,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,2,0,0,0,0,1,0,17.69,10.34,28.03,98.1,17.69,75.68,66.37,53.24666666666668,38.51
2026-02-04,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,2,0,0,0,0,2,0,28.03,10.48,38.51,134.8,28.03,17.69,75.68,40.466666666666676,48.09
2026-02-05,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,2,0,0,0,0,3,0,38.51,9.58,48.09,168.3,38.51,28.03,17.69,28.07666666666667,57.44
2026-02-06,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,2,0,0,0,0,4,0,48.09,9.35,57.44,201.0,48.09,38.51,28.03,38.21000000000001,67.49
2026-02-07,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,2,1,0,0,0,5,0,57.44,10.05,67.49,236.2,57.44,48.09,38.51,48.01333333333334,77.64
2026-02-08,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,2,1,0,0,0,6,0,67.49,10.14,77.64,271.7,67.49,57.44,48.09,57.67333333333334,17.81
2026-02-09,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,2,0,0,0,0,0,1,6.25,11.56,17.81,62.3,77.64,67.49,57.44,67.52333333333333,28.84
2026-02-10,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,2,0,0,0,0,1,0,17.81,11.02,28.84,100.9,17.81,77.64,67.49,54.31333333333333,39.35
2026-02-11,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,2,0,0,0,0,2,0,28.84,10.51,39.35,137.7,28.84,17.81,77.64,41.43000000000001,50.25
2026-02-12,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,2,0,0,0,0,3,0,39.35,10.9,50.25,175.9,39.35,28.84,17.81,28.66666666666667,61.06
2026-02-13,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,2,0,0,0,0,4,0,50.25,10.81,61.06,213.7,50.25,39.35,28.84,39.480000000000004,69.18
2026-02-14,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,2,1,0,0,0,5,0,61.06,8.12,69.18,242.1,61.06,50.25,39.35,50.220000000000006,81.22
2026-02-15,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,2,1,0,0,0,6,0,69.18,12.05,81.22,284.3,69.18,61.06,50.25,60.163333333333334,12.38
2026-02-16,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,2,0,0,0,0,0,1,2.67,9.71,12.38,43.3,81.22,69.18,61.06,70.48666666666668,20.77
2026-02-17,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,2,0,0,0,0,1,0,12.38,8.39,20.77,72.7,12.38,81.22,69.18,54.26000000000001,30.91
2026-02-18,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,2,0,0,0,0,2,0,20.77,10.14,30.91,108.2,20.77,12.38,81.22,38.123333333333335,40.85
2026-02-19,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,2,0,0,0,0,3,0,30.91,9.94,40.85,143.0,30.91,20.77,12.38,21.35333333333334,50.6
2026-02-20,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,2,0,0,0,0,4,0,40.85,9.75,50.6,177.1,40.85,30.91,20.77,30.843333333333334,59.74
2026-02-21,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,2,1,1,0,0,5,0,50.6,9.14,59.74,209.1,50.6,40.85,30.91,40.78666666666667,70.05
2026-02-22,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,2,1,0,0,0,6,0,59.74,10.31,70.05,245.2,59.74,50.6,40.85,50.396666666666675,15.21
2026-02-23,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,2,0,0,0,0,0,1,7.77,7.45,15.21,53.2,70.05,59.74,50.6,60.129999999999995,26.23
2026-02-24,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,2,0,0,0,0,1,0,15.21,11.02,26.23,91.8,15.21,70.05,59.74,48.333333333333336,35.58
2026-02-25,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,2,0,0,0,0,2,0,26.23,9.35,35.58,124.5,26.23,15.21,70.05,37.163333333333334,44.32
2026-02-26,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,2,0,0,0,0,3,0,35.58,8.74,44.32,155.1,35.58,26.23,15.21,25.673333333333332,54.26
2026-02-27,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,2,0,0,0,0,4,0,44.32,9.94,54.26,189.9,44.32,35.58,26.23,35.376666666666665,63.22
2026-02-28,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,2,1,0,0,0,5,0,54.26,8.96,63.22,221.3,54.26,44.32,35.58,44.72,73.11
2026-03-01,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,3,1,0,0,0,6,0,63.22,9.89,73.11,255.9,63.22,54.26,44.32,53.93333333333333,14.52
2026-03-02,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,3,0,0,0,0,0,1,5.91,8.6,14.52,50.8,73.11,63.22,54.26,63.53,22.87
2026-03-03,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,3,0,0,0,0,1,0,14.52,8.36,22.87,80.1,14.52,73.11,63.22,50.28333333333333,33.18
2026-03-04,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,3,0,0,0,0,2,0,22.87,10.31,33.18,116.1,22.87,14.52,73.11,36.833333333333336,42.79
2026-03-05,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,3,0,0,0,0,3,0,33.18,9.6,42.79,149.8,33.18,22.87,14.52,23.52333333333333,51.53
2026-03-06,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,3,0,0,0,0,4,0,42.79,8.74,51.53,180.4,42.79,33.18,22.87,32.946666666666665,60.45
2026-03-07,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,3,1,0,0,0,5,0,51.53,8.92,60.45,211.6,51.53,42.79,33.18,42.5,69.07
2026-03-08,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,3,1,0,0,0,6,0,60.45,8.62,69.07,241.7,60.45,51.53,42.79,51.589999999999996,23.37
2026-03-09,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,3,0,0,0,0,0,1,13.48,9.88,23.37,81.8,69.07,60.45,51.53,60.35,33.05
2026-03-10,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,3,0,0,0,0,1,0,23.37,9.68,33.05,115.7,23.37,69.07,60.45,50.96333333333333,44.08
2026-03-11,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,3,0,0,0,0,2,0,33.05,11.03,44.08,154.3,33.05,23.37,69.07,41.83,52.93
2026-03-12,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,3,0,0,0,0,3,0,44.08,8.85,52.93,185.3,44.08,33.05,23.37,33.5,61.34
2026-03-13,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,3,0,0,0,0,4,0,52.93,8.4,61.34,214.7,52.93,44.08,33.05,43.35333333333333,70.33
2026-03-14,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,3,1,0,0,0,5,0,61.34,9.0,70.33,246.2,61.34,52.93,44.08,52.78333333333333,80.01
2026-03-15,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,3,1,0,0,0,6,0,70.33,9.67,80.01,280.0,70.33,61.34,52.93,61.53333333333334,15.54
2026-03-16,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,3,0,0,0,0,0,1,6.39,9.15,15.54,54.4,80.01,70.33,61.34,70.56,25.19
2026-03-17,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,3,0,0,0,0,1,0,15.54,9.65,25.19,88.2,15.54,80.01,70.33,55.29333333333333,34.25
2026-03-18,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,3,0,0,0,0,2,0,25.19,9.05,34.25,119.9,25.19,15.54,80.01,40.24666666666668,42.64
2026-03-19,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,3,0,0,0,0,3,0,34.25,8.39,42.64,149.2,34.25,25.19,15.54,24.99333333333334,52.88
2026-03-20,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,3,0,0,0,0,4,0,42.64,10.24,52.88,185.1,42.64,34.25,25.19,34.02666666666667,62.09
2026-03-21,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,3,1,0,0,0,5,0,52.88,9.22,62.09,217.3,52.88,42.64,34.25,43.25666666666668,71.28
2026-03-22,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,3,1,0,0,0,6,0,62.09,9.19,71.28,249.5,62.09,52.88,42.64,52.53666666666667,18.4
2026-03-23,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,3,0,0,0,0,0,1,8.5,9.9,18.4,64.4,71.28,62.09,52.88,62.08333333333334,26.75
2026-03-24,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Tue,3,0,0,0,0,1,0,18.4,8.35,26.75,93.6,18.4,71.28,62.09,50.59000000000001,35.49
2026-03-25,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Wed,3,0,0,0,0,2,0,26.75,8.74,35.49,124.2,26.75,18.4,71.28,38.81000000000001,43.56
2026-03-26,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Thu,3,0,0,0,0,3,0,35.49,8.07,43.56,152.5,35.49,26.75,18.4,26.88000000000001,51.83
2026-03-27,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Fri,3,0,0,0,0,4,0,43.56,8.26,51.83,181.4,43.56,35.49,26.75,35.26666666666668,61.61
2026-03-28,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sat,3,1,0,0,0,5,0,51.83,9.78,61.61,215.6,51.83,43.56,35.49,43.62666666666667,70.59
2026-03-29,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Sun,3,1,0,0,0,6,0,61.61,8.98,70.59,247.1,61.61,51.83,43.56,52.33333333333334,12.2
2026-03-30,0,The Inn,standard,False,False,Mon,5,compactor,350.0,Mon,3,0,0,0,0,0,1,4.07,8.13,12.2,42.7,70.59,61.61,51.83,61.34333333333334,
2025-09-01,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Mon,9,0,0,0,0,1,0,23.87,14.34,38.21,133.7,,,,,28.15
2025-09-02,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Tue,9,0,0,0,0,0,1,8.81,19.34,28.15,98.5,38.21,,,,45.59
2025-09-03,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Wed,9,0,0,0,0,1,0,28.15,17.44,45.59,159.6,28.15,38.21,,,64.25
2025-09-04,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Thu,9,0,0,0,0,2,0,45.59,18.66,64.25,224.9,45.59,28.15,38.21,37.31666666666668,34.43
2025-09-05,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Fri,9,0,0,0,0,0,1,12.13,22.3,34.43,120.5,64.25,45.59,28.15,45.99666666666668,56.02
2025-09-06,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sat,9,1,1,0,0,1,0,34.43,21.59,56.02,196.1,34.43,64.25,45.59,48.09000000000001,77.56
2025-09-07,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sun,9,1,0,0,0,2,0,56.02,21.55,77.56,271.5,56.02,34.43,64.25,51.566666666666684,94.01
2025-09-08,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Mon,9,0,0,0,0,3,0,77.56,16.45,94.01,329.0,77.56,56.02,34.43,56.00333333333335,24.92
2025-09-09,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Tue,9,0,0,0,0,0,1,9.89,15.03,24.92,87.2,94.01,77.56,56.02,75.86333333333334,42.33
2025-09-10,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Wed,9,0,0,0,0,1,0,24.92,17.4,42.33,148.1,24.92,94.01,77.56,65.49666666666668,59.54
2025-09-11,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Thu,9,0,0,0,0,2,0,42.33,17.21,59.54,208.4,42.33,24.92,94.01,53.75333333333335,21.75
2025-09-12,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Fri,9,0,0,0,0,0,1,1.81,19.94,21.75,76.1,59.54,42.33,24.92,42.26333333333334,45.23
2025-09-13,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sat,9,1,0,0,0,1,0,21.75,23.47,45.23,158.3,21.75,59.54,42.33,41.20666666666668,64.7
2025-09-14,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sun,9,1,0,0,0,2,0,45.23,19.47,64.7,226.4,45.23,21.75,59.54,42.17333333333334,80.53
2025-09-15,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Mon,9,0,0,0,0,3,0,64.7,15.83,80.53,281.8,64.7,45.23,21.75,43.89333333333334,26.26
2025-09-16,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Tue,9,0,0,0,0,0,1,6.73,19.54,26.26,91.9,80.53,64.7,45.23,63.48666666666668,44.61
2025-09-17,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Wed,9,0,0,0,0,1,0,26.26,18.35,44.61,156.1,26.26,80.53,64.7,57.16333333333335,62.61
2025-09-18,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Thu,9,0,0,0,0,2,0,44.61,18.0,62.61,219.1,44.61,26.26,80.53,50.466666666666676,23.94
2025-09-19,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Fri,9,0,0,0,0,0,1,2.77,21.17,23.94,83.8,62.61,44.61,26.26,44.49333333333334,45.08
2025-09-20,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sat,9,1,1,0,0,1,0,23.94,21.14,45.08,157.8,23.94,62.61,44.61,43.720000000000006,67.95
2025-09-21,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sun,9,1,0,0,0,2,0,45.08,22.86,67.95,237.8,45.08,23.94,62.61,43.87666666666667,88.63
2025-09-22,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Mon,9,0,0,0,0,3,0,67.95,20.68,88.63,310.2,67.95,45.08,23.94,45.65666666666667,24.11
2025-09-23,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Tue,9,0,0,0,0,0,1,9.07,15.04,24.11,84.4,88.63,67.95,45.08,67.22000000000001,39.53
2025-09-24,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Wed,9,0,0,0,0,1,0,24.11,15.42,39.53,138.3,24.11,88.63,67.95,60.23000000000002,55.55
2025-09-25,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Thu,9,0,0,0,0,2,0,39.53,16.02,55.55,194.4,39.53,24.11,88.63,50.75666666666668,26.46
2025-09-26,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Fri,9,0,0,0,0,0,1,7.88,18.57,26.46,92.6,55.55,39.53,24.11,39.73000000000001,49.26
2025-09-27,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sat,9,1,0,0,0,1,0,26.46,22.8,49.26,172.4,26.46,55.55,39.53,40.51333333333334,69.91
2025-09-28,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sun,9,1,0,0,0,2,0,49.26,20.65,69.91,244.7,49.26,26.46,55.55,43.75666666666668,88.57
2025-09-29,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Mon,9,0,0,0,0,3,0,69.91,18.66,88.57,310.0,69.91,49.26,26.46,48.543333333333344,27.86
2025-09-30,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Tue,9,0,0,0,0,0,1,9.25,18.61,27.86,97.5,88.57,69.91,49.26,69.24666666666667,43.32
2025-10-01,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Wed,10,0,0,0,0,1,0,27.86,15.46,43.32,151.6,27.86,88.57,69.91,62.113333333333344,65.74
2025-10-02,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Thu,10,0,0,0,0,2,0,43.32,22.41,65.74,230.1,43.32,27.86,88.57,53.25000000000001,34.62
2025-10-03,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Fri,10,0,0,0,0,0,1,11.39,23.23,34.62,121.2,65.74,43.32,27.86,45.64000000000001,53.27
2025-10-04,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sat,10,1,0,0,0,1,0,34.62,18.65,53.27,186.5,34.62,65.74,43.32,47.89333333333334,69.71
2025-10-05,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sun,10,1,0,0,0,2,0,53.27,16.44,69.71,244.0,53.27,34.62,65.74,51.21000000000001,85.0
2025-10-06,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Mon,10,0,0,0,0,3,0,69.71,15.29,85.0,297.5,69.71,53.27,34.62,52.53333333333334,23.43
2025-10-07,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Tue,10,0,0,0,0,0,1,3.84,19.59,23.43,82.0,85.0,69.71,53.27,69.32666666666667,43.05
2025-10-08,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Wed,10,0,0,0,0,1,0,23.43,19.62,43.05,150.7,23.43,85.0,69.71,59.38,63.67
2025-10-09,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Thu,10,0,1,0,0,2,0,43.05,20.63,63.67,222.9,43.05,23.43,85.0,50.49333333333334,34.64
2025-10-10,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Fri,10,0,0,0,0,0,1,13.43,21.21,34.64,121.2,63.67,43.05,23.43,43.38333333333333,55.51
2025-10-11,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sat,10,1,0,0,0,1,0,34.64,20.87,55.51,194.3,34.64,63.67,43.05,47.120000000000005,74.94
2025-10-12,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sun,10,1,0,0,0,2,0,55.51,19.43,74.94,262.3,55.51,34.64,63.67,51.27333333333334,92.33
2025-10-13,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Mon,10,0,0,0,0,3,0,74.94,17.39,92.33,323.2,74.94,55.51,34.64,55.03,22.45
2025-10-14,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Tue,10,0,0,0,0,0,1,3.53,18.92,22.45,78.6,92.33,74.94,55.51,74.26,41.02
2025-10-15,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Wed,10,0,0,0,0,1,0,22.45,18.57,41.02,143.6,22.45,92.33,74.94,63.24000000000001,58.29
2025-10-16,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Thu,10,0,0,0,0,2,0,41.02,17.27,58.29,204.0,41.02,22.45,92.33,51.93333333333334,25.65
2025-10-17,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Fri,10,0,0,0,0,0,1,4.57,21.08,25.65,89.8,58.29,41.02,22.45,40.58666666666667,48.44
2025-10-18,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sat,10,1,0,0,0,1,0,25.65,22.79,48.44,169.5,25.65,58.29,41.02,41.653333333333336,68.77
2025-10-19,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sun,10,1,0,0,0,2,0,48.44,20.32,68.77,240.7,48.44,25.65,58.29,44.126666666666665,87.28
2025-10-20,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Mon,10,0,0,0,0,3,0,68.77,18.51,87.28,305.5,68.77,48.44,25.65,47.620000000000005,22.91
2025-10-21,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Tue,10,0,0,0,0,0,1,5.36,17.55,22.91,80.2,87.28,68.77,48.44,68.16333333333334,40.34
2025-10-22,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Wed,10,0,0,0,0,1,0,22.91,17.43,40.34,141.2,22.91,87.28,68.77,59.653333333333336,57.83
2025-10-23,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Thu,10,0,0,0,0,2,0,40.34,17.49,57.83,202.4,40.34,22.91,87.28,50.17666666666668,26.17
2025-10-24,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Fri,10,0,0,0,0,0,1,5.21,20.96,26.17,91.6,57.83,40.34,22.91,40.36000000000001,48.95
2025-10-25,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sat,10,1,1,0,0,1,0,26.17,22.78,48.95,171.3,26.17,57.83,40.34,41.44666666666667,67.2
2025-10-26,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sun,10,1,0,0,0,2,0,48.95,18.25,67.2,235.2,48.95,26.17,57.83,44.31666666666667,87.72
2025-10-27,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Mon,10,0,0,0,0,3,0,67.2,20.52,87.72,307.0,67.2,48.95,26.17,47.440000000000005,23.13
2025-10-28,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Tue,10,0,0,0,0,0,1,5.79,17.34,23.13,81.0,87.72,67.2,48.95,67.95666666666666,37.25
2025-10-29,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Wed,10,0,0,0,0,1,0,23.13,14.12,37.25,130.4,23.13,87.72,67.2,59.350000000000016,50.89
2025-10-30,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Thu,10,0,0,0,0,2,0,37.25,13.64,50.89,178.1,37.25,23.13,87.72,49.366666666666674,27.17
2025-10-31,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Fri,10,0,0,0,0,0,1,9.21,17.96,27.17,95.1,50.89,37.25,23.13,37.09,48.95
2025-11-01,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sat,11,1,0,0,0,1,0,27.17,21.78,48.95,171.3,27.17,50.89,37.25,38.436666666666675,69.21
2025-11-02,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sun,11,1,0,0,0,2,0,48.95,20.26,69.21,242.2,48.95,27.17,50.89,42.33666666666667,87.66
2025-11-03,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Mon,11,0,0,0,0,3,0,69.21,18.45,87.66,306.8,69.21,48.95,27.17,48.443333333333335,28.87
2025-11-04,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Tue,11,0,0,0,0,0,1,11.0,17.87,28.87,101.0,87.66,69.21,48.95,68.60666666666667,40.99
2025-11-05,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Wed,11,0,0,0,0,1,0,28.87,12.12,40.99,143.5,28.87,87.66,69.21,61.913333333333334,55.86
2025-11-06,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Thu,11,0,0,0,0,2,0,40.99,14.87,55.86,195.5,40.99,28.87,87.66,52.50666666666667,34.1
2025-11-07,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Fri,11,0,0,0,0,0,1,9.92,24.19,34.1,119.4,55.86,40.99,28.87,41.90666666666667,54.07
2025-11-08,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sat,11,1,0,0,0,1,0,34.1,19.97,54.07,189.2,34.1,55.86,40.99,43.650000000000006,72.81
2025-11-09,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Sun,11,1,0,0,0,2,0,54.07,18.74,72.81,254.8,54.07,34.1,55.86,48.01000000000001,88.31
2025-11-10,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Mon,11,0,0,0,0,3,0,72.81,15.49,88.31,309.1,72.81,54.07,34.1,53.660000000000004,23.4
2025-11-11,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Tue,11,0,0,0,0,0,1,8.64,14.76,23.4,81.9,88.31,72.81,54.07,71.73,39.16
2025-11-12,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Wed,11,0,0,0,0,1,0,23.4,15.76,39.16,137.1,23.4,88.31,72.81,61.50666666666667,57.4
2025-11-13,1,West End Market (Dining Hall),dining_hall,False,False,"Tue,Fri",7,compactor,350.0,Thu,11,0,0,0,0,2,0,39.16,18.24,57.4,200.9,39.16,23.4,88.31,50.29,26.94
